./data/images/1743866460.975370240.png,./data/labels/1743866460.975370240.png
./data/images/1743866461.55369984.png,./data/labels/1743866461.55369984.png
./data/images/1743866461.155369984.png,./data/labels/1743866461.155369984.png
./data/images/1743866461.235369984.png,./data/labels/1743866461.235369984.png
./data/images/1743866461.325369856.png,./data/labels/1743866461.325369856.png
./data/images/1743866461.425369856.png,./data/labels/1743866461.425369856.png
./data/images/1743866461.505369600.png,./data/labels/1743866461.505369600.png
./data/images/1743866461.595369472.png,./data/labels/1743866461.595369472.png
./data/images/1743866461.685369600.png,./data/labels/1743866461.685369600.png
./data/images/1743866461.765369344.png,./data/labels/1743866461.765369344.png
./data/images/1743866462.25369088.png,./data/labels/1743866462.25369088.png
./data/images/1743866462.955368192.png,./data/labels/1743866462.955368192.png
./data/images/1743866463.725367552.png,./data/labels/1743866463.725367552.png
./data/images/1743866464.675366656.png,./data/labels/1743866464.675366656.png
./data/images/1743866465.565365760.png,./data/labels/1743866465.565365760.png
./data/images/1743866466.445364992.png,./data/labels/1743866466.445364992.png
./data/images/1743866467.345363968.png,./data/labels/1743866467.345363968.png
./data/images/1743866468.315363072.png,./data/labels/1743866468.315363072.png
./data/images/1743866469.95362304.png,./data/labels/1743866469.95362304.png
./data/images/1743866470.55361536.png,./data/labels/1743866470.55361536.png
./data/images/1743866470.925360640.png,./data/labels/1743866470.925360640.png
./data/images/1743866471.875359744.png,./data/labels/1743866471.875359744.png
./data/images/1743866472.745358848.png,./data/labels/1743866472.745358848.png
./data/images/1743866473.595358208.png,./data/labels/1743866473.595358208.png
./data/images/1743866474.485357312.png,./data/labels/1743866474.485357312.png
./data/images/1743866474.645357056.png,./data/labels/1743866474.645357056.png
./data/images/1743866474.745357056.png,./data/labels/1743866474.745357056.png
./data/images/1743866474.835356928.png,./data/labels/1743866474.835356928.png
./data/images/1743866474.915356928.png,./data/labels/1743866474.915356928.png
./data/images/1743866475.5356800.png,./data/labels/1743866475.5356800.png
./data/images/1743866475.85356800.png,./data/labels/1743866475.85356800.png
./data/images/1743866475.165356544.png,./data/labels/1743866475.165356544.png
./data/images/1743866475.265356544.png,./data/labels/1743866475.265356544.png
./data/images/1743866475.345356544.png,./data/labels/1743866475.345356544.png
./data/images/1743866475.435356416.png,./data/labels/1743866475.435356416.png
./data/images/1743866475.515356416.png,./data/labels/1743866475.515356416.png
./data/images/1743866475.595356160.png,./data/labels/1743866475.595356160.png
./data/images/1743866475.685356032.png,./data/labels/1743866475.685356032.png
./data/images/1743866475.775356160.png,./data/labels/1743866475.775356160.png
./data/images/1743866475.875355904.png,./data/labels/1743866475.875355904.png
./data/images/1743866475.965355776.png,./data/labels/1743866475.965355776.png
